"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"278","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",278,6
"279","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",279,6
"280","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",280,6
"281","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",281,6
"282","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",282,6
"283","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",283,6
"284","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",284,6
"285","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",285,6
"286","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",286,6
"287","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",287,6
"288","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",288,6
"289","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",289,7
"290","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",290,7
"291","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",291,7
"292","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",292,7
"293","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",293,7
"294","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",294,7
"295","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",295,7
"296","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",296,7
"297","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",297,7
"298","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",298,7
"299","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",299,7
"300","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",300,7
"301","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",301,7
"302","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",302,7
"303","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",303,7
"304","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",304,7
"305","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",305,7
"306","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",306,7
"307","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",307,7
"308","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",308,7
"309","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",309,7
"310","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",310,7
"311","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",311,7
"312","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",312,7
"313","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",313,7
"314","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",314,7
"315","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",315,7
"316","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",316,7
"317","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",317,7
"318","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",318,7
"319","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",319,7
"320","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",320,7
"321","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",321,7
"322","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",322,7
"323","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",323,7
"324","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",324,7
"325","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",325,7
"326","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",326,7
"327","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",327,7
"328","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",328,7
"329","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",329,7
"330","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",330,7
"331","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",331,7
"332","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",332,7
"333","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",333,7
"334","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",334,7
"335","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",335,7
"336","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",336,7
"337","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",3545,3.9,"Type A",1,1
"338","Ailun",5.99,"False",26,"TPU","Black","iPhone 6s",442,4.1,"Type A",2,1
"339","Ailun",5.89,"False",30,"NULL","Gold","iPhone 6s",1353,4.3,"Type A",3,1
"340","Ailun",4.99,"False",29,"TPU","Null","iPhone 6",1010,4.4,"Type A",4,1
"341","Ailun",6.89,"False",28,"TPU","Black","iPhone 6s",247,4.1,"Type A",5,1
"342","Ailun",4.99,"False",30,"TPU","Null","iPhone 6s",427,4.5,"Type A",6,1
"343","Ailun",6.89,"False",28,"TPU","Null","iPhone 8",127,4.4,"Type A",7,1
"344","Ailun",5.88,"False",34,"NULL","Red","iPhone XR",1708,4.2,"Type A",8,1
"345","Ailun",5.89,"False",37,"NULL","Red","iPhone 8",16789,4.2,"Type A",9,1
"346","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",397,4.3,"Type A",10,1
"347","Ailun",5.89,"False",29,"NULL","Red","iPhone 8",5146,4.2,"Type A",11,1
"348","Ailun",5.89,"False",28,"TPU","Black","iPhone 5",557,4.2,"Type A",12,1
"349","Ailun",5.89,"False",19,"TPU","Crystal Clear","iPhone SE",2025,4.5,"Type A",13,1
"350","Ailun",5.99,"False",27,"TPU","Black","iPhone SE",767,3.7,"Type A",14,1
"351","Ailun",4.99,"False",29,"NULL","Red","iPhone Xs",1009,4.4,"Type A",15,1
"352","Ailun",5.99,"False",32,"NULL","Gold","iPhone 6s",693,4.2,"Type A",16,1
"353","Ailun",5.99,"False",29,"TPU","Red","iPhone SE",129,4.1,"Type A",17,1
"354","Ailun",4.99,"False",32,"Silicone","Purple","iPhone SE",155,4.1,"Type A",18,1
"355","Ailun",5.89,"False",27,"NULL","Red","iPhone Xs",1589,4.2,"Type A",19,1
"356","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",20,1
"357","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",21,1
"358","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",22,1
"359","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",23,1
"360","Ailun",5.49,"False",28,"TPU","Black","iPhone SE",169,3.7,"Type A",24,1
"361","Ailun",5.99,"False",27,"TPU","Null","Null",2,4.4,"Type A",25,1
"362","Ailun",7.89,"False",29,"TPU","Null","iPhone 8",11,3.3,"Type A",26,1
"363","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",184,3.5,"Type A",27,1
"364","Ailun",7.97,"False",25,"NULL","Red","iPhone XR",122,4.1,"Type A",28,1
"365","Ailun",5.52,"False",37,"NULL","Black","iPhone Xs",1,5,"Type A",29,1
"366","Ailun",5.49,"False",29,"TPU","Black","iPhone SE",134,3.4,"Type A",30,1
"367","Ailun",4.99,"False",30,"TPU","Gold","iPhone 6s",347,3.4,"Type A",31,1
"368","Ailun",4.99,"False",33,"TPU","Purple","iPhone SE",106,3.3,"Type A",32,1
"369","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",858,4.2,"Type A",33,1
"370","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",130,3.8,"Type A",34,1
"371","Ailun",8.99,"False",26,"NULL","Red","iPhone 8",712,3.6,"Type A",35,1
"372","Ailun",4.99,"False",29,"TPU","Purple","iPhone 6s",19,4.1,"Type A",36,1
"373","Ailun",5.89,"False",25,"TPU","Null","Null",1,5,"Type A",37,1
"374","Ailun",5.89,"False",34,"NULL","Red","iPhone 8",1986,4.1,"Type A",38,1
"375","Ailun",7.59,"False",18,"NULL","Red","iPhone XR",35,4.1,"Type A",39,1
"376","Ailun",6.99,"False",37,"NULL","Black","Null",NA,NA,"Type A",40,1
"377","Ailun",5.49,"False",31,"NULL","Red","iPhone 8",2579,4.1,"Type A",41,1
"378","Ailun",6.89,"False",29,"TPU","Null","iPhone 8",38,4.1,"Type A",42,1
"379","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",30,3.7,"Type A",43,1
"380","Ailun",4.69,"False",32,"NULL","Red","iPhone SE",1685,4.4,"Type A",44,1
"381","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",22,4.4,"Type A",45,1
"382","Ailun",7.99,"False",27,"NULL","Red","iPhone 8",22,3.6,"Type A",46,1
"383","Ailun",6.89,"False",37,"NULL","Null","Null",73,4.2,"Type A",47,1
"384","Ailun",4.99,"False",34,"NULL","Red","iPhone 8",33,3.5,"Type A",48,1
"385","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",3545,3.9,"Type A",49,2
"386","Ailun",5.99,"False",26,"TPU","Black","iPhone 6s",442,4.1,"Type A",50,2
"387","Ailun",5.89,"False",30,"NULL","Gold","iPhone 6s",1353,4.3,"Type A",51,2
"388","Ailun",4.99,"False",29,"TPU","Null","iPhone 6",1010,4.4,"Type A",52,2
"389","Ailun",6.89,"False",28,"TPU","Black","iPhone 6s",247,4.1,"Type A",53,2
"390","Ailun",4.99,"False",30,"TPU","Null","iPhone 6s",427,4.5,"Type A",54,2
"391","Ailun",6.89,"False",28,"TPU","Null","iPhone 8",127,4.4,"Type A",55,2
"392","Ailun",5.88,"False",34,"NULL","Red","iPhone XR",1708,4.2,"Type A",56,2
"393","Ailun",5.89,"False",37,"NULL","Red","iPhone 8",16789,4.2,"Type A",57,2
"394","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",397,4.3,"Type A",58,2
"395","Ailun",5.89,"False",29,"NULL","Red","iPhone 8",5146,4.2,"Type A",59,2
"396","Ailun",5.89,"False",28,"TPU","Black","iPhone 5",557,4.2,"Type A",60,2
"397","Ailun",5.89,"False",19,"TPU","Crystal Clear","iPhone SE",2025,4.5,"Type A",61,2
"398","Ailun",5.99,"False",27,"TPU","Black","iPhone SE",767,3.7,"Type A",62,2
"399","Ailun",4.99,"False",29,"NULL","Red","iPhone Xs",1009,4.4,"Type A",63,2
"400","Ailun",5.99,"False",32,"NULL","Gold","iPhone 6s",693,4.2,"Type A",64,2
"401","Ailun",5.99,"False",29,"TPU","Red","iPhone SE",129,4.1,"Type A",65,2
"402","Ailun",4.99,"False",32,"Silicone","Purple","iPhone SE",155,4.1,"Type A",66,2
"403","Ailun",5.89,"False",27,"NULL","Red","iPhone Xs",1589,4.2,"Type A",67,2
"404","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",68,2
"405","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",69,2
"406","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",70,2
"407","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",71,2
"408","Ailun",5.49,"False",28,"TPU","Black","iPhone SE",169,3.7,"Type A",72,2
"409","Ailun",5.99,"False",27,"TPU","Null","Null",2,4.4,"Type A",73,2
"410","Ailun",7.89,"False",29,"TPU","Null","iPhone 8",11,3.3,"Type A",74,2
"411","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",184,3.5,"Type A",75,2
"412","Ailun",7.97,"False",25,"NULL","Red","iPhone XR",122,4.1,"Type A",76,2
"413","Ailun",5.52,"False",37,"NULL","Black","iPhone Xs",1,5,"Type A",77,2
"414","Ailun",5.49,"False",29,"TPU","Black","iPhone SE",134,3.4,"Type A",78,2
"415","Ailun",4.99,"False",30,"TPU","Gold","iPhone 6s",347,3.4,"Type A",79,2
"416","Ailun",4.99,"False",33,"TPU","Purple","iPhone SE",106,3.3,"Type A",80,2
"417","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",858,4.2,"Type A",81,2
"418","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",130,3.8,"Type A",82,2
"419","Ailun",8.99,"False",26,"NULL","Red","iPhone 8",712,3.6,"Type A",83,2
"420","Ailun",4.99,"False",29,"TPU","Purple","iPhone 6s",19,4.1,"Type A",84,2
"421","Ailun",5.89,"False",25,"TPU","Null","Null",1,5,"Type A",85,2
"422","Ailun",5.89,"False",34,"NULL","Red","iPhone 8",1986,4.1,"Type A",86,2
"423","Ailun",7.59,"False",18,"NULL","Red","iPhone XR",35,4.1,"Type A",87,2
"424","Ailun",6.99,"False",37,"NULL","Black","Null",NA,NA,"Type A",88,2
"425","Ailun",5.49,"False",31,"NULL","Red","iPhone 8",2579,4.1,"Type A",89,2
"426","Ailun",6.89,"False",29,"TPU","Null","iPhone 8",38,4.1,"Type A",90,2
"427","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",30,3.7,"Type A",91,2
"428","Ailun",4.69,"False",32,"NULL","Red","iPhone SE",1685,4.4,"Type A",92,2
"429","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",22,4.4,"Type A",93,2
"430","Ailun",7.99,"False",27,"NULL","Red","iPhone 8",22,3.6,"Type A",94,2
"431","Ailun",6.89,"False",37,"NULL","Null","Null",73,4.2,"Type A",95,2
"432","Ailun",4.99,"False",34,"NULL","Red","iPhone 8",33,3.5,"Type A",96,2
"433","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",3545,3.9,"Type A",97,3
"434","Ailun",5.99,"False",26,"TPU","Black","iPhone 6s",442,4.1,"Type A",98,3
"435","Ailun",5.89,"False",30,"NULL","Gold","iPhone 6s",1353,4.3,"Type A",99,3
"436","Ailun",4.99,"False",29,"TPU","Null","iPhone 6",1010,4.4,"Type A",100,3
"437","Ailun",6.89,"False",28,"TPU","Black","iPhone 6s",247,4.1,"Type A",101,3
"438","Ailun",4.99,"False",30,"TPU","Null","iPhone 6s",427,4.5,"Type A",102,3
"439","Ailun",6.89,"False",28,"TPU","Null","iPhone 8",127,4.4,"Type A",103,3
"440","Ailun",5.88,"False",34,"NULL","Red","iPhone XR",1708,4.2,"Type A",104,3
"441","Ailun",5.89,"False",37,"NULL","Red","iPhone 8",16789,4.2,"Type A",105,3
"442","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",397,4.3,"Type A",106,3
"443","Ailun",5.89,"False",29,"NULL","Red","iPhone 8",5146,4.2,"Type A",107,3
"444","Ailun",5.89,"False",28,"TPU","Black","iPhone 5",557,4.2,"Type A",108,3
"445","Ailun",5.89,"False",19,"TPU","Crystal Clear","iPhone SE",2025,4.5,"Type A",109,3
"446","Ailun",5.99,"False",27,"TPU","Black","iPhone SE",767,3.7,"Type A",110,3
"447","Ailun",4.99,"False",29,"NULL","Red","iPhone Xs",1009,4.4,"Type A",111,3
"448","Ailun",5.99,"False",32,"NULL","Gold","iPhone 6s",693,4.2,"Type A",112,3
"449","Ailun",5.99,"False",29,"TPU","Red","iPhone SE",129,4.1,"Type A",113,3
"450","Ailun",4.99,"False",32,"Silicone","Purple","iPhone SE",155,4.1,"Type A",114,3
"451","Ailun",5.89,"False",27,"NULL","Red","iPhone Xs",1589,4.2,"Type A",115,3
"452","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",116,3
"453","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",117,3
"454","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",118,3
"455","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",119,3
"456","Ailun",5.49,"False",28,"TPU","Black","iPhone SE",169,3.7,"Type A",120,3
"457","Ailun",5.99,"False",27,"TPU","Null","Null",2,4.4,"Type A",121,3
"458","Ailun",7.89,"False",29,"TPU","Null","iPhone 8",11,3.3,"Type A",122,3
"459","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",184,3.5,"Type A",123,3
"460","Ailun",7.97,"False",25,"NULL","Red","iPhone XR",122,4.1,"Type A",124,3
"461","Ailun",5.52,"False",37,"NULL","Black","iPhone Xs",1,5,"Type A",125,3
"462","Ailun",5.49,"False",29,"TPU","Black","iPhone SE",134,3.4,"Type A",126,3
"463","Ailun",4.99,"False",30,"TPU","Gold","iPhone 6s",347,3.4,"Type A",127,3
"464","Ailun",4.99,"False",33,"TPU","Purple","iPhone SE",106,3.3,"Type A",128,3
"465","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",858,4.2,"Type A",129,3
"466","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",130,3.8,"Type A",130,3
"467","Ailun",8.99,"False",26,"NULL","Red","iPhone 8",712,3.6,"Type A",131,3
"468","Ailun",4.99,"False",29,"TPU","Purple","iPhone 6s",19,4.1,"Type A",132,3
"469","Ailun",5.89,"False",25,"TPU","Null","Null",1,5,"Type A",133,3
"470","Ailun",5.89,"False",34,"NULL","Red","iPhone 8",1986,4.1,"Type A",134,3
"471","Ailun",7.59,"False",18,"NULL","Red","iPhone XR",35,4.1,"Type A",135,3
"472","Ailun",6.99,"False",37,"NULL","Black","Null",NA,NA,"Type A",136,3
"473","Ailun",5.49,"False",31,"NULL","Red","iPhone 8",2579,4.1,"Type A",137,3
"474","Ailun",6.89,"False",29,"TPU","Null","iPhone 8",38,4.1,"Type A",138,3
"475","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",30,3.7,"Type A",139,3
"476","Ailun",4.69,"False",32,"NULL","Red","iPhone SE",1685,4.4,"Type A",140,3
"477","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",22,4.4,"Type A",141,3
"478","Ailun",7.99,"False",27,"NULL","Red","iPhone 8",22,3.6,"Type A",142,3
"479","Ailun",6.89,"False",37,"NULL","Null","Null",73,4.2,"Type A",143,3
"480","Ailun",4.99,"False",34,"NULL","Red","iPhone 8",33,3.5,"Type A",144,3
"481","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",3545,3.9,"Type A",145,4
"482","Ailun",5.99,"False",26,"TPU","Black","iPhone 6s",442,4.1,"Type A",146,4
"483","Ailun",5.89,"False",30,"NULL","Gold","iPhone 6s",1353,4.3,"Type A",147,4
"484","Ailun",4.99,"False",29,"TPU","Null","iPhone 6",1010,4.4,"Type A",148,4
"485","Ailun",6.89,"False",28,"TPU","Black","iPhone 6s",247,4.1,"Type A",149,4
"486","Ailun",4.99,"False",30,"TPU","Null","iPhone 6s",427,4.5,"Type A",150,4
"487","Ailun",6.89,"False",28,"TPU","Null","iPhone 8",127,4.4,"Type A",151,4
"488","Ailun",5.88,"False",34,"NULL","Red","iPhone XR",1708,4.2,"Type A",152,4
"489","Ailun",5.89,"False",37,"NULL","Red","iPhone 8",16789,4.2,"Type A",153,4
"490","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",397,4.3,"Type A",154,4
"491","Ailun",5.89,"False",29,"NULL","Red","iPhone 8",5146,4.2,"Type A",155,4
"492","Ailun",5.89,"False",28,"TPU","Black","iPhone 5",557,4.2,"Type A",156,4
"493","Ailun",5.89,"False",19,"TPU","Crystal Clear","iPhone SE",2025,4.5,"Type A",157,4
"494","Ailun",5.99,"False",27,"TPU","Black","iPhone SE",767,3.7,"Type A",158,4
"495","Ailun",4.99,"False",29,"NULL","Red","iPhone Xs",1009,4.4,"Type A",159,4
"496","Ailun",5.99,"False",32,"NULL","Gold","iPhone 6s",693,4.2,"Type A",160,4
"497","Ailun",5.99,"False",29,"TPU","Red","iPhone SE",129,4.1,"Type A",161,4
"498","Ailun",4.99,"False",32,"Silicone","Purple","iPhone SE",155,4.1,"Type A",162,4
"499","Ailun",5.89,"False",27,"NULL","Red","iPhone Xs",1589,4.2,"Type A",163,4
"500","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",164,4
"501","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",165,4
"502","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",166,4
"503","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",167,4
"504","Ailun",5.49,"False",28,"TPU","Black","iPhone SE",169,3.7,"Type A",168,4
"505","Ailun",5.99,"False",27,"TPU","Null","Null",2,4.4,"Type A",169,4
"506","Ailun",7.89,"False",29,"TPU","Null","iPhone 8",11,3.3,"Type A",170,4
"507","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",184,3.5,"Type A",171,4
"508","Ailun",7.97,"False",25,"NULL","Red","iPhone XR",122,4.1,"Type A",172,4
"509","Ailun",5.52,"False",37,"NULL","Black","iPhone Xs",1,5,"Type A",173,4
"510","Ailun",5.49,"False",29,"TPU","Black","iPhone SE",134,3.4,"Type A",174,4
"511","Ailun",4.99,"False",30,"TPU","Gold","iPhone 6s",347,3.4,"Type A",175,4
"512","Ailun",4.99,"False",33,"TPU","Purple","iPhone SE",106,3.3,"Type A",176,4
"513","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",858,4.2,"Type A",177,4
"514","Ailun",5.49,"False",29,"TPU","Gold","iPhone SE",130,3.8,"Type A",178,4
"515","Ailun",8.99,"False",26,"NULL","Red","iPhone 8",712,3.6,"Type A",179,4
"516","Ailun",4.99,"False",29,"TPU","Purple","iPhone 6s",19,4.1,"Type A",180,4
"517","Ailun",5.89,"False",25,"TPU","Null","Null",1,5,"Type A",181,4
"518","Ailun",5.89,"False",34,"NULL","Red","iPhone 8",1986,4.1,"Type A",182,4
"519","Ailun",7.59,"False",18,"NULL","Red","iPhone XR",35,4.1,"Type A",183,4
"520","Ailun",6.99,"False",37,"NULL","Black","Null",NA,NA,"Type A",184,4
"521","Ailun",5.49,"False",31,"NULL","Red","iPhone 8",2579,4.1,"Type A",185,4
"522","Ailun",6.89,"False",29,"TPU","Null","iPhone 8",38,4.1,"Type A",186,4
"523","Ailun",4.99,"False",33,"NULL","Red","iPhone 8",30,3.7,"Type A",187,4
"524","Ailun",4.69,"False",32,"NULL","Red","iPhone SE",1685,4.4,"Type A",188,4
"525","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",22,4.4,"Type A",189,4
"526","Ailun",7.99,"False",27,"NULL","Red","iPhone 8",22,3.6,"Type A",190,4
"527","Ailun",6.89,"False",37,"NULL","Null","Null",73,4.2,"Type A",191,4
"528","Ailun",4.99,"False",34,"NULL","Red","iPhone 8",33,3.5,"Type A",192,4
"529","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",3545,3.9,"Type A",193,5
"530","Ailun",5.99,"False",26,"TPU","Black","iPhone 6s",442,4.1,"Type A",194,5
"531","Ailun",5.89,"False",30,"NULL","Gold","iPhone 6s",1353,4.3,"Type A",195,5
"532","Ailun",4.99,"False",29,"TPU","Null","iPhone 6",1010,4.4,"Type A",196,5
"533","Ailun",6.89,"False",28,"TPU","Black","iPhone 6s",247,4.1,"Type A",197,5
"534","Ailun",4.99,"False",30,"TPU","Null","iPhone 6s",427,4.5,"Type A",198,5
"535","Ailun",6.89,"False",28,"TPU","Null","iPhone 8",127,4.4,"Type A",199,5
"536","Ailun",5.88,"False",34,"NULL","Red","iPhone XR",1708,4.2,"Type A",200,5
"537","Ailun",5.89,"False",37,"NULL","Red","iPhone 8",16789,4.2,"Type A",201,5
"538","Ailun",4.99,"False",29,"TPU","Null","iPhone 6s",397,4.3,"Type A",202,5
"539","Ailun",5.89,"False",29,"NULL","Red","iPhone 8",5146,4.2,"Type A",203,5
"540","Ailun",5.89,"False",28,"TPU","Black","iPhone 5",557,4.2,"Type A",204,5
"541","Ailun",5.89,"False",19,"TPU","Crystal Clear","iPhone SE",2025,4.5,"Type A",205,5
"542","Ailun",5.99,"False",27,"TPU","Black","iPhone SE",767,3.7,"Type A",206,5
"543","Ailun",4.99,"False",29,"NULL","Red","iPhone Xs",1009,4.4,"Type A",207,5
"544","Ailun",5.99,"False",32,"NULL","Gold","iPhone 6s",693,4.2,"Type A",208,5
"545","Ailun",5.99,"False",29,"TPU","Red","iPhone SE",129,4.1,"Type A",209,5
"546","Ailun",4.99,"False",32,"Silicone","Purple","iPhone SE",155,4.1,"Type A",210,5
"547","Ailun",5.89,"False",27,"NULL","Red","iPhone Xs",1589,4.2,"Type A",211,5
"548","Ailun",5.89,"False",29,"Silicone","Purple","iPhone 6s",570,3.8,"Type A",212,5
"549","Ailun",5.89,"False",34,"Rubber","Purple","iPhone SE",508,4,"Type A",213,5
"550","Ailun",7.89,"False",27,"TPU","Null","iPhone 8",8,3.9,"Type A",214,5
"551","Ailun",10.87,"False",24,"NULL","Red","iPhone Xs",654,3.8,"Type A",215,5
