"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"137","Spigen Rugged Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",137,3
"138","Spigen Ultra Hybrid Designed for Apple iPhone 6s Case/Designed for iPhone 6 (2014)- Black","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",138,3
"139","Spigen Tough Armor XP Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Black","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",139,3
"140","Spigen Slim Armor CS Designed for Apple iPhone XR Case (2018) - Black","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",140,3
"141","Spigen Tough Armor XP Designed for Apple iPhone Xs Max Case (2018) - Black","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",141,3
"142","Spigen Tough Armor iPhone 7 Case with Extreme Heavy Duty Protection and Air Cushion Technology for iPhone 7 2016 - Black","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",142,3
"143","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Blossom Flower","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",143,3
"144","Spigen Liquid Crystal [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Matte Black","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",144,3
"145","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",145,4
"146","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",146,4
"147","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",147,4
"148","Spigen Ultra Hybrid Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",148,4
"149","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",149,4
"150","Spigen Tough Armor Designed for Apple iPhone 6S Case (2015) - Gunmetal","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",150,4
"151","Spigen Ultra Hybrid Designed for Apple iPhone XR Case (2018) - Red","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",151,4
"152","Spigen Slim Armor CS Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Black","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",152,4
"153","Spigen Tough Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",153,4
"154","Spigen Liquid Air Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",154,4
"155","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",155,4
"156","Spigen Ultra Hybrid Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",156,4
"157","Spigen Tough Armor Designed for Apple iPhone XR Case (2018) - Gunmetal","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",157,4
"158","Spigen Liquid Air Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",158,4
"159","Spigen Slim Armor Designed for Apple iPhone 5S Case (2013) / Designed for iPhone SE Case (2017) / Designed for iPhone5 Case (2012) - Metal Slate","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",159,4
"160","Spigen Neo Hybrid Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Gunmetal","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",160,4
"161","Spigen Rugged Armor Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",161,4
"162","Spigen Tough Armor Designed for Apple iPhone 6S Plus Case (2015) - Gunmetal","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",162,4
"163","Spigen Tough Armor Designed for Apple iPhone Xs MAX Case (2018) - Black","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",163,4
"164","Spigen Ultra Hybrid Designed for Apple iPhone 6S Case (2015) - Crystal Clear","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",164,4
"165","Spigen Thin Fit Hybrid Designed for Apple iPhone 6S Case (2015) - Rose Gold","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",165,4
"166","Spigen Tough Armor Desigend for Apple iPhone SE Case (2016) / Designed for iPhone 5S Case (2013) / Designed for iPhone 5 Case (2012) - Metal Slate","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",166,4
"167","Spigen Rugged Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",167,4
"168","Spigen Liquid Air Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",168,4
"169","Spigen Rugged Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",169,4
"170","Spigen Rugged Armor Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",170,4
"171","Spigen Thin Fit Designed for Apple iPhone SE Case (2016) - Black","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",171,4
"172","Spigen Neo Hybrid Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Gunmetal","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",172,4
"173","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Glitter Crystal Quartz","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",173,4
"174","iPhone 6s Plus Case, Spigen [Ultra Hybrid] AIR CUSHION [Crystal Clear] Clear back panel + TPU bumper for iPhone 6 Plus (2014) / 6s Plus (2015) - Crystal Clear (SGP11644)","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",174,4
"175","Spigen Tough Armor XP Designed for Apple iPhone XR Case (2018) - Black","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",175,4
"176","Spigen Thin Fit Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",176,4
"177","Spigen Neo Hybrid Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",177,4
"178","Spigen Liquid Crystal Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",178,4
"179","Spigen Slim Armor CS designed for Apple iPhone 8 Plus Case (2017) / designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",179,4
"180","Spigen Tough Armor Designed for Apple iPhone 6sCase / Designed for iPhone 6 (2014) - Gunmetal","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",180,4
"181","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Crystal Clear","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",181,4
"182","Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",182,4
"183","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Crystal Clear","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",183,4
"184","Spigen Rugged Armor Designed for Apple iPhone SE Case (2016) - Black","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",184,4
"185","Spigen Rugged Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",185,4
"186","Spigen Ultra Hybrid Designed for Apple iPhone 6s Case/Designed for iPhone 6 (2014)- Black","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",186,4
"187","Spigen Tough Armor XP Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Black","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",187,4
"188","Spigen Slim Armor CS Designed for Apple iPhone XR Case (2018) - Black","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",188,4
"189","Spigen Tough Armor XP Designed for Apple iPhone Xs Max Case (2018) - Black","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",189,4
"190","Spigen Tough Armor iPhone 7 Case with Extreme Heavy Duty Protection and Air Cushion Technology for iPhone 7 2016 - Black","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",190,4
"191","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Blossom Flower","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",191,4
"192","Spigen Liquid Crystal [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Matte Black","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",192,4
"193","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",193,5
"194","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",194,5
"195","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",195,5
"196","Spigen Ultra Hybrid Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",196,5
"197","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",197,5
"198","Spigen Tough Armor Designed for Apple iPhone 6S Case (2015) - Gunmetal","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",198,5
"199","Spigen Ultra Hybrid Designed for Apple iPhone XR Case (2018) - Red","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",199,5
"200","Spigen Slim Armor CS Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Black","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",200,5
"201","Spigen Tough Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",201,5
"202","Spigen Liquid Air Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",202,5
"203","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",203,5
"204","Spigen Ultra Hybrid Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",204,5
"205","Spigen Tough Armor Designed for Apple iPhone XR Case (2018) - Gunmetal","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",205,5
"206","Spigen Liquid Air Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",206,5
"207","Spigen Slim Armor Designed for Apple iPhone 5S Case (2013) / Designed for iPhone SE Case (2017) / Designed for iPhone5 Case (2012) - Metal Slate","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",207,5
"208","Spigen Neo Hybrid Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Gunmetal","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",208,5
"209","Spigen Rugged Armor Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",209,5
"210","Spigen Tough Armor Designed for Apple iPhone 6S Plus Case (2015) - Gunmetal","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",210,5
"211","Spigen Tough Armor Designed for Apple iPhone Xs MAX Case (2018) - Black","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",211,5
"212","Spigen Ultra Hybrid Designed for Apple iPhone 6S Case (2015) - Crystal Clear","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",212,5
"213","Spigen Thin Fit Hybrid Designed for Apple iPhone 6S Case (2015) - Rose Gold","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",213,5
"214","Spigen Tough Armor Desigend for Apple iPhone SE Case (2016) / Designed for iPhone 5S Case (2013) / Designed for iPhone 5 Case (2012) - Metal Slate","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",214,5
"215","Spigen Rugged Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",215,5
"216","Spigen Liquid Air Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",216,5
"217","Spigen Rugged Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",217,5
"218","Spigen Rugged Armor Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",218,5
"219","Spigen Thin Fit Designed for Apple iPhone SE Case (2016) - Black","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",219,5
"220","Spigen Neo Hybrid Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Gunmetal","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",220,5
"221","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Glitter Crystal Quartz","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",221,5
"222","iPhone 6s Plus Case, Spigen [Ultra Hybrid] AIR CUSHION [Crystal Clear] Clear back panel + TPU bumper for iPhone 6 Plus (2014) / 6s Plus (2015) - Crystal Clear (SGP11644)","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",222,5
"223","Spigen Tough Armor XP Designed for Apple iPhone XR Case (2018) - Black","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",223,5
"224","Spigen Thin Fit Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",224,5
"225","Spigen Neo Hybrid Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",225,5
"226","Spigen Liquid Crystal Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",226,5
"227","Spigen Slim Armor CS designed for Apple iPhone 8 Plus Case (2017) / designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",227,5
"228","Spigen Tough Armor Designed for Apple iPhone 6sCase / Designed for iPhone 6 (2014) - Gunmetal","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",228,5
"229","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Crystal Clear","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",229,5
"230","Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",230,5
"231","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Crystal Clear","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",231,5
"232","Spigen Rugged Armor Designed for Apple iPhone SE Case (2016) - Black","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",232,5
"233","Spigen Rugged Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",233,5
"234","Spigen Ultra Hybrid Designed for Apple iPhone 6s Case/Designed for iPhone 6 (2014)- Black","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",234,5
"235","Spigen Tough Armor XP Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Black","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",235,5
"236","Spigen Slim Armor CS Designed for Apple iPhone XR Case (2018) - Black","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",236,5
"237","Spigen Tough Armor XP Designed for Apple iPhone Xs Max Case (2018) - Black","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",237,5
"238","Spigen Tough Armor iPhone 7 Case with Extreme Heavy Duty Protection and Air Cushion Technology for iPhone 7 2016 - Black","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",238,5
"239","Spigen Liquid Crystal Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Blossom Flower","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",239,5
"240","Spigen Liquid Crystal [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Matte Black","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",240,5
"241","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",241,6
"242","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",242,6
